,NL11,NL12,NL13,NL21,NL22,NL23,NL31,NL32,NL33,NL34,NL41,NL42
2019-07-04 15:00:00,0.32,0.296,0.287,0.299,0.353,0.28,0.381,0.315,0.429,0.455,0.424,0.407
2019-07-04 16:00:00,0.175,0.149,0.167,0.168,0.207,0.169,0.218,0.18,0.252,0.308,0.28,0.28
2019-07-04 17:00:00,0.057,0.052,0.064,0.075,0.089,0.071,0.089,0.071,0.105,0.145,0.137,0.155
2019-07-04 18:00:00,0.014,0.014,0.015,0.02,0.025,0.019,0.025,0.02,0.029,0.041,0.037,0.049
2019-07-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.001,0.001
2019-07-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-05 03:00:00,0.003,0.002,0.002,0.002,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-05 04:00:00,0.058,0.054,0.056,0.052,0.053,0.05,0.046,0.049,0.04,0.031,0.036,0.032
2019-07-05 05:00:00,0.143,0.14,0.142,0.135,0.148,0.144,0.132,0.135,0.13,0.122,0.131,0.14
2019-07-05 06:00:00,0.256,0.25,0.261,0.253,0.274,0.27,0.247,0.25,0.245,0.245,0.251,0.272
2019-07-05 07:00:00,0.364,0.373,0.376,0.384,0.407,0.406,0.383,0.384,0.381,0.38,0.388,0.401
2019-07-05 08:00:00,0.462,0.492,0.479,0.496,0.522,0.524,0.506,0.509,0.508,0.508,0.511,0.52
2019-07-05 09:00:00,0.547,0.597,0.57,0.592,0.611,0.62,0.601,0.607,0.608,0.608,0.602,0.608
2019-07-05 10:00:00,0.618,0.662,0.634,0.656,0.666,0.674,0.661,0.667,0.672,0.672,0.659,0.657
2019-07-05 11:00:00,0.652,0.692,0.655,0.676,0.683,0.691,0.686,0.692,0.701,0.7,0.681,0.671
2019-07-05 12:00:00,0.655,0.684,0.634,0.653,0.662,0.672,0.674,0.682,0.692,0.692,0.667,0.649
2019-07-05 13:00:00,0.598,0.638,0.582,0.606,0.612,0.622,0.63,0.638,0.65,0.649,0.621,0.596
2019-07-05 14:00:00,0.519,0.551,0.5,0.527,0.528,0.536,0.554,0.559,0.573,0.569,0.539,0.507
2019-07-05 15:00:00,0.409,0.409,0.386,0.405,0.411,0.409,0.445,0.441,0.462,0.453,0.425,0.376
2019-07-05 16:00:00,0.274,0.26,0.251,0.268,0.28,0.271,0.316,0.305,0.331,0.315,0.299,0.259
2019-07-05 17:00:00,0.159,0.15,0.139,0.145,0.158,0.152,0.188,0.182,0.198,0.182,0.173,0.146
2019-07-05 18:00:00,0.065,0.067,0.059,0.06,0.066,0.066,0.081,0.085,0.087,0.072,0.071,0.059
2019-07-05 19:00:00,0.006,0.009,0.006,0.007,0.007,0.008,0.01,0.012,0.012,0.008,0.007,0.004
2019-07-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-06 03:00:00,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-06 04:00:00,0.026,0.027,0.031,0.042,0.05,0.041,0.047,0.043,0.044,0.04,0.046,0.048
2019-07-06 05:00:00,0.078,0.095,0.095,0.12,0.145,0.126,0.132,0.129,0.131,0.126,0.132,0.143
2019-07-06 06:00:00,0.156,0.196,0.188,0.232,0.264,0.249,0.243,0.236,0.241,0.241,0.245,0.259
2019-07-06 07:00:00,0.243,0.278,0.293,0.357,0.39,0.355,0.362,0.327,0.368,0.368,0.374,0.378
2019-07-06 08:00:00,0.299,0.308,0.353,0.436,0.488,0.394,0.462,0.374,0.481,0.488,0.492,0.487
2019-07-06 09:00:00,0.262,0.27,0.328,0.433,0.531,0.372,0.509,0.377,0.522,0.557,0.571,0.556
2019-07-06 10:00:00,0.261,0.282,0.294,0.378,0.497,0.332,0.45,0.334,0.47,0.588,0.59,0.573
2019-07-06 11:00:00,0.261,0.259,0.281,0.326,0.419,0.274,0.373,0.277,0.419,0.578,0.56,0.542
2019-07-06 12:00:00,0.221,0.234,0.218,0.244,0.328,0.224,0.299,0.235,0.346,0.509,0.506,0.497
2019-07-06 13:00:00,0.229,0.247,0.209,0.2,0.255,0.193,0.232,0.203,0.277,0.42,0.415,0.432
2019-07-06 14:00:00,0.264,0.296,0.193,0.162,0.194,0.16,0.181,0.18,0.188,0.317,0.3,0.331
2019-07-06 15:00:00,0.283,0.288,0.187,0.127,0.126,0.136,0.107,0.163,0.11,0.214,0.191,0.223
2019-07-06 16:00:00,0.242,0.257,0.166,0.091,0.068,0.116,0.067,0.134,0.071,0.111,0.093,0.128
2019-07-06 17:00:00,0.152,0.153,0.108,0.056,0.036,0.071,0.039,0.084,0.041,0.049,0.04,0.059
2019-07-06 18:00:00,0.069,0.074,0.05,0.025,0.013,0.035,0.018,0.048,0.021,0.015,0.012,0.019
2019-07-06 19:00:00,0.008,0.01,0.006,0.002,0.001,0.005,0.002,0.008,0.002,0.0,0.0,0.0
2019-07-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-07 03:00:00,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.0,0.0,0.0
2019-07-07 04:00:00,0.037,0.04,0.041,0.05,0.055,0.048,0.049,0.045,0.045,0.038,0.049,0.052
2019-07-07 05:00:00,0.093,0.095,0.103,0.132,0.148,0.134,0.132,0.132,0.131,0.121,0.134,0.15
2019-07-07 06:00:00,0.171,0.18,0.183,0.233,0.267,0.249,0.244,0.237,0.244,0.232,0.253,0.273
2019-07-07 07:00:00,0.234,0.282,0.239,0.314,0.371,0.346,0.371,0.363,0.377,0.357,0.387,0.402
2019-07-07 08:00:00,0.38,0.379,0.343,0.386,0.467,0.396,0.477,0.466,0.503,0.491,0.511,0.519
2019-07-07 09:00:00,0.465,0.523,0.403,0.456,0.546,0.515,0.574,0.577,0.603,0.604,0.603,0.604
2019-07-07 10:00:00,0.568,0.599,0.514,0.516,0.596,0.565,0.619,0.649,0.653,0.683,0.638,0.643
2019-07-07 11:00:00,0.617,0.635,0.546,0.549,0.593,0.615,0.648,0.682,0.691,0.715,0.645,0.659
2019-07-07 12:00:00,0.621,0.659,0.565,0.563,0.614,0.609,0.654,0.671,0.685,0.706,0.662,0.65
2019-07-07 13:00:00,0.576,0.627,0.539,0.548,0.571,0.575,0.612,0.627,0.645,0.662,0.622,0.605
2019-07-07 14:00:00,0.516,0.546,0.483,0.494,0.511,0.51,0.541,0.551,0.57,0.583,0.546,0.517
2019-07-07 15:00:00,0.397,0.432,0.36,0.379,0.378,0.401,0.412,0.441,0.458,0.47,0.428,0.399
2019-07-07 16:00:00,0.284,0.301,0.252,0.251,0.248,0.263,0.275,0.309,0.317,0.33,0.294,0.275
2019-07-07 17:00:00,0.173,0.176,0.154,0.145,0.14,0.156,0.173,0.188,0.195,0.191,0.17,0.156
2019-07-07 18:00:00,0.072,0.076,0.062,0.058,0.06,0.068,0.077,0.083,0.086,0.083,0.067,0.057
2019-07-07 19:00:00,0.007,0.009,0.007,0.006,0.006,0.008,0.009,0.011,0.011,0.011,0.006,0.003
2019-07-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-08 03:00:00,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001
2019-07-08 04:00:00,0.037,0.038,0.04,0.047,0.054,0.049,0.049,0.048,0.045,0.041,0.049,0.058
2019-07-08 05:00:00,0.103,0.094,0.112,0.13,0.15,0.138,0.131,0.13,0.13,0.126,0.134,0.16
2019-07-08 06:00:00,0.182,0.171,0.198,0.229,0.263,0.251,0.241,0.243,0.239,0.239,0.247,0.278
2019-07-08 07:00:00,0.259,0.317,0.28,0.327,0.379,0.362,0.367,0.37,0.366,0.368,0.377,0.398
2019-07-08 08:00:00,0.383,0.447,0.379,0.424,0.486,0.475,0.475,0.477,0.43,0.438,0.485,0.511
2019-07-08 09:00:00,0.47,0.585,0.495,0.56,0.573,0.585,0.501,0.536,0.406,0.369,0.476,0.572
2019-07-08 10:00:00,0.526,0.622,0.515,0.588,0.586,0.621,0.547,0.577,0.475,0.393,0.399,0.485
2019-07-08 11:00:00,0.636,0.664,0.605,0.592,0.57,0.573,0.548,0.576,0.498,0.545,0.453,0.385
2019-07-08 12:00:00,0.634,0.628,0.586,0.548,0.488,0.535,0.419,0.444,0.357,0.442,0.456,0.386
2019-07-08 13:00:00,0.57,0.57,0.524,0.468,0.325,0.358,0.256,0.338,0.238,0.296,0.278,0.385
2019-07-08 14:00:00,0.495,0.506,0.434,0.337,0.219,0.385,0.253,0.448,0.318,0.36,0.185,0.214
2019-07-08 15:00:00,0.394,0.42,0.367,0.322,0.279,0.408,0.401,0.44,0.446,0.455,0.259,0.129
2019-07-08 16:00:00,0.276,0.27,0.242,0.232,0.246,0.243,0.292,0.299,0.327,0.333,0.292,0.197
2019-07-08 17:00:00,0.166,0.16,0.146,0.141,0.146,0.141,0.161,0.168,0.187,0.194,0.174,0.159
2019-07-08 18:00:00,0.064,0.07,0.059,0.057,0.056,0.062,0.069,0.078,0.083,0.084,0.067,0.064
2019-07-08 19:00:00,0.005,0.007,0.004,0.004,0.004,0.006,0.007,0.009,0.01,0.01,0.005,0.003
2019-07-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-09 04:00:00,0.013,0.015,0.021,0.031,0.03,0.026,0.034,0.036,0.036,0.033,0.04,0.048
2019-07-09 05:00:00,0.035,0.038,0.049,0.075,0.083,0.071,0.094,0.096,0.111,0.113,0.11,0.137
2019-07-09 06:00:00,0.069,0.098,0.091,0.124,0.149,0.116,0.178,0.151,0.226,0.252,0.22,0.232
2019-07-09 07:00:00,0.15,0.186,0.152,0.186,0.206,0.186,0.236,0.238,0.346,0.39,0.356,0.384
2019-07-09 08:00:00,0.251,0.318,0.24,0.238,0.287,0.324,0.389,0.426,0.505,0.524,0.477,0.497
2019-07-09 09:00:00,0.297,0.467,0.303,0.351,0.439,0.537,0.55,0.595,0.61,0.621,0.593,0.604
2019-07-09 10:00:00,0.46,0.654,0.513,0.514,0.592,0.639,0.659,0.672,0.68,0.685,0.665,0.664
2019-07-09 11:00:00,0.479,0.684,0.533,0.57,0.66,0.686,0.693,0.703,0.709,0.711,0.696,0.69
2019-07-09 12:00:00,0.491,0.648,0.55,0.623,0.658,0.678,0.68,0.688,0.699,0.696,0.678,0.668
2019-07-09 13:00:00,0.499,0.62,0.536,0.597,0.612,0.633,0.637,0.647,0.654,0.641,0.629,0.612
2019-07-09 14:00:00,0.484,0.555,0.49,0.534,0.532,0.548,0.559,0.567,0.572,0.548,0.547,0.523
2019-07-09 15:00:00,0.409,0.442,0.401,0.429,0.42,0.43,0.439,0.44,0.438,0.406,0.431,0.409
2019-07-09 16:00:00,0.307,0.3,0.291,0.3,0.289,0.291,0.311,0.307,0.316,0.294,0.301,0.283
2019-07-09 17:00:00,0.178,0.153,0.163,0.165,0.162,0.152,0.182,0.165,0.183,0.171,0.173,0.162
2019-07-09 18:00:00,0.072,0.061,0.064,0.058,0.057,0.055,0.063,0.059,0.063,0.067,0.064,0.063
2019-07-09 19:00:00,0.006,0.005,0.005,0.004,0.003,0.004,0.004,0.005,0.004,0.006,0.004,0.003
2019-07-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-10 03:00:00,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-10 04:00:00,0.045,0.042,0.045,0.043,0.044,0.038,0.039,0.03,0.035,0.035,0.046,0.055
2019-07-10 05:00:00,0.128,0.12,0.138,0.135,0.14,0.129,0.127,0.102,0.121,0.125,0.134,0.156
2019-07-10 06:00:00,0.215,0.2,0.245,0.252,0.268,0.226,0.23,0.164,0.215,0.238,0.25,0.278
2019-07-10 07:00:00,0.292,0.231,0.34,0.364,0.384,0.273,0.307,0.192,0.278,0.336,0.375,0.406
2019-07-10 08:00:00,0.328,0.238,0.381,0.431,0.462,0.284,0.339,0.208,0.297,0.374,0.465,0.522
2019-07-10 09:00:00,0.328,0.241,0.37,0.426,0.45,0.272,0.328,0.228,0.3,0.416,0.504,0.598
2019-07-10 10:00:00,0.304,0.23,0.341,0.401,0.417,0.253,0.304,0.242,0.288,0.411,0.482,0.62
2019-07-10 11:00:00,0.289,0.246,0.312,0.356,0.379,0.259,0.297,0.257,0.267,0.368,0.443,0.609
2019-07-10 12:00:00,0.278,0.252,0.296,0.337,0.356,0.278,0.289,0.257,0.229,0.28,0.398,0.559
2019-07-10 13:00:00,0.259,0.249,0.271,0.3,0.303,0.241,0.217,0.21,0.162,0.215,0.307,0.489
2019-07-10 14:00:00,0.237,0.227,0.242,0.258,0.219,0.187,0.134,0.13,0.117,0.152,0.179,0.351
2019-07-10 15:00:00,0.187,0.157,0.184,0.169,0.116,0.093,0.079,0.072,0.092,0.128,0.098,0.181
2019-07-10 16:00:00,0.122,0.076,0.107,0.077,0.053,0.047,0.055,0.054,0.073,0.13,0.062,0.083
2019-07-10 17:00:00,0.05,0.028,0.037,0.024,0.025,0.026,0.033,0.036,0.046,0.075,0.039,0.032
2019-07-10 18:00:00,0.011,0.01,0.008,0.006,0.008,0.012,0.015,0.022,0.018,0.025,0.014,0.01
2019-07-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.0,0.001,0.0,0.0
2019-07-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-11 04:00:00,0.032,0.022,0.025,0.012,0.007,0.01,0.007,0.009,0.005,0.004,0.005,0.005
2019-07-11 05:00:00,0.092,0.062,0.071,0.042,0.029,0.039,0.03,0.034,0.024,0.027,0.024,0.024
2019-07-11 06:00:00,0.149,0.102,0.116,0.08,0.057,0.079,0.056,0.068,0.053,0.071,0.051,0.049
2019-07-11 07:00:00,0.188,0.137,0.152,0.121,0.092,0.116,0.089,0.093,0.105,0.14,0.094,0.085
2019-07-11 08:00:00,0.205,0.159,0.174,0.152,0.13,0.14,0.139,0.133,0.181,0.248,0.158,0.138
2019-07-11 09:00:00,0.2,0.162,0.186,0.173,0.17,0.159,0.203,0.193,0.274,0.421,0.234,0.205
2019-07-11 10:00:00,0.198,0.171,0.196,0.19,0.224,0.206,0.284,0.285,0.407,0.572,0.327,0.281
2019-07-11 11:00:00,0.184,0.192,0.188,0.2,0.276,0.261,0.372,0.376,0.529,0.643,0.425,0.359
2019-07-11 12:00:00,0.174,0.211,0.174,0.202,0.307,0.293,0.424,0.4,0.577,0.651,0.51,0.46
2019-07-11 13:00:00,0.159,0.22,0.158,0.196,0.347,0.302,0.455,0.372,0.527,0.608,0.531,0.502
2019-07-11 14:00:00,0.138,0.221,0.145,0.198,0.34,0.265,0.395,0.301,0.464,0.532,0.467,0.421
2019-07-11 15:00:00,0.113,0.185,0.12,0.166,0.269,0.191,0.304,0.231,0.393,0.428,0.377,0.326
2019-07-11 16:00:00,0.083,0.124,0.084,0.117,0.188,0.136,0.229,0.19,0.291,0.298,0.264,0.23
2019-07-11 17:00:00,0.051,0.068,0.047,0.064,0.114,0.103,0.154,0.141,0.176,0.174,0.153,0.137
2019-07-11 18:00:00,0.02,0.025,0.018,0.027,0.049,0.05,0.065,0.062,0.074,0.074,0.062,0.054
2019-07-11 19:00:00,0.0,0.001,0.0,0.001,0.002,0.003,0.005,0.006,0.007,0.007,0.004,0.002
2019-07-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-12 03:00:00,0.001,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-12 04:00:00,0.039,0.031,0.045,0.045,0.039,0.031,0.027,0.026,0.023,0.025,0.033,0.041
2019-07-12 05:00:00,0.093,0.091,0.113,0.12,0.11,0.087,0.082,0.084,0.085,0.096,0.103,0.125
2019-07-12 06:00:00,0.163,0.172,0.197,0.207,0.187,0.182,0.162,0.186,0.171,0.172,0.198,0.233
2019-07-12 07:00:00,0.235,0.246,0.27,0.28,0.261,0.262,0.248,0.265,0.248,0.212,0.285,0.351
2019-07-12 08:00:00,0.293,0.312,0.333,0.353,0.352,0.358,0.353,0.36,0.313,0.231,0.379,0.46
2019-07-12 09:00:00,0.325,0.39,0.385,0.449,0.431,0.449,0.39,0.445,0.346,0.258,0.419,0.538
2019-07-12 10:00:00,0.343,0.464,0.407,0.48,0.443,0.448,0.378,0.485,0.39,0.355,0.362,0.538
2019-07-12 11:00:00,0.306,0.448,0.343,0.406,0.365,0.399,0.345,0.497,0.478,0.585,0.309,0.498
2019-07-12 12:00:00,0.266,0.427,0.269,0.311,0.275,0.398,0.367,0.539,0.527,0.604,0.266,0.328
2019-07-12 13:00:00,0.25,0.406,0.241,0.266,0.244,0.409,0.429,0.567,0.585,0.612,0.315,0.235
2019-07-12 14:00:00,0.228,0.358,0.207,0.218,0.231,0.364,0.41,0.508,0.521,0.527,0.339,0.194
2019-07-12 15:00:00,0.19,0.295,0.163,0.168,0.22,0.309,0.363,0.412,0.426,0.409,0.342,0.207
2019-07-12 16:00:00,0.143,0.215,0.12,0.122,0.168,0.224,0.27,0.293,0.304,0.29,0.244,0.184
2019-07-12 17:00:00,0.092,0.124,0.072,0.076,0.115,0.124,0.157,0.166,0.178,0.171,0.148,0.123
2019-07-12 18:00:00,0.037,0.05,0.028,0.027,0.041,0.044,0.058,0.066,0.073,0.071,0.056,0.046
2019-07-12 19:00:00,0.002,0.004,0.001,0.001,0.001,0.003,0.004,0.006,0.006,0.006,0.003,0.001
2019-07-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-13 03:00:00,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-13 04:00:00,0.048,0.047,0.048,0.044,0.045,0.045,0.039,0.039,0.031,0.026,0.035,0.039
2019-07-13 05:00:00,0.124,0.123,0.13,0.123,0.131,0.13,0.117,0.114,0.109,0.098,0.109,0.119
2019-07-13 06:00:00,0.196,0.194,0.223,0.231,0.251,0.226,0.212,0.189,0.203,0.2,0.213,0.226
2019-07-13 07:00:00,0.239,0.236,0.273,0.307,0.315,0.263,0.262,0.242,0.289,0.309,0.296,0.364
2019-07-13 08:00:00,0.302,0.309,0.338,0.409,0.437,0.374,0.355,0.325,0.389,0.477,0.413,0.436
2019-07-13 09:00:00,0.422,0.419,0.432,0.51,0.532,0.501,0.467,0.457,0.503,0.586,0.523,0.517
2019-07-13 10:00:00,0.59,0.587,0.584,0.594,0.562,0.562,0.545,0.54,0.577,0.641,0.54,0.506
2019-07-13 11:00:00,0.642,0.641,0.606,0.579,0.479,0.607,0.516,0.616,0.579,0.653,0.472,0.444
2019-07-13 12:00:00,0.634,0.664,0.589,0.54,0.477,0.573,0.521,0.621,0.578,0.647,0.438,0.406
2019-07-13 13:00:00,0.607,0.625,0.561,0.532,0.461,0.552,0.467,0.569,0.521,0.599,0.426,0.359
2019-07-13 14:00:00,0.528,0.542,0.479,0.423,0.388,0.438,0.436,0.493,0.488,0.531,0.363,0.322
2019-07-13 15:00:00,0.414,0.425,0.38,0.351,0.342,0.375,0.376,0.43,0.413,0.427,0.312,0.246
2019-07-13 16:00:00,0.285,0.279,0.261,0.242,0.224,0.272,0.268,0.304,0.301,0.303,0.223,0.192
2019-07-13 17:00:00,0.156,0.136,0.151,0.145,0.134,0.155,0.167,0.172,0.182,0.174,0.133,0.105
2019-07-13 18:00:00,0.045,0.044,0.052,0.057,0.057,0.056,0.068,0.06,0.076,0.073,0.056,0.042
2019-07-13 19:00:00,0.0,0.001,0.001,0.002,0.003,0.002,0.004,0.003,0.006,0.006,0.003,0.001
2019-07-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
